scode,deal_date,open,high,low,close,volume,trading_value
1306,2014/12/29,1466,1467,1442,1459,1900260,1459
1306,2014/12/30,1457,1457,1439,1442,2129770,1442
1306,2015/1/5,1431,1443,1419,1433,2245100,1433
1306,2015/1/6,1407,1408,1391,1394,4340570,1394
1306,2015/1/7,1384,1400,1382,1393,2763240,1393
1306,2015/1/8,1405,1416,1403,1411,2386340,1411
1306,2015/1/9,1419,1420,1407,1413,2318610,1413
1306,2015/1/13,1395,1408,1384,1408,4057100,1408
1306,2015/1/14,1397,1404,1387,1389,3255240,1389
1306,2015/1/15,1392,1413,1391,1408,3782770,1408
1306,2015/1/16,1383,1396,1374,1394,3881820,1394
1306,2015/1/19,1406,1407,1396,1404,2485380,1404
1306,2015/1/20,1406,1430,1406,1430,3355440,1430
1306,2015/1/21,1424,1427,1414,1421,2687220,1421
1306,2015/1/22,1422,1424,1412,1422,1266470,1422
1306,2015/1/23,1436,1437,1431,1436,2863840,1436
1306,2015/1/26,1419,1434,1419,1433,764800,1433
1306,2015/1/27,1446,1459,1446,1457,3367840,1457
1306,2015/1/28,1445,1468,1445,1464,5302440,1464
1306,2015/1/29,1448,1458,1443,1445,1681700,1445
1306,2015/1/30,1456,1463,1447,1447,4207130,1447
1306,2015/2/2,1433,1445,1429,1442,5996810,1442
1306,2015/2/3,1449,1449,1419,1424,3553200,1424
1306,2015/2/4,1443,1458,1441,1449,3897780,1449
1306,2015/2/5,1449,1453,1439,1443,2813940,1443
1306,2015/2/6,1456,1457,1447,1450,1721300,1450
1306,2015/2/9,1463,1464,1450,1457,3606350,1457
1306,2015/2/10,1456,1461,1452,1460,3095280,1460
1306,2015/2/12,1478,1489,1478,1483,7950850,1483
1306,2015/2/13,1481,1486,1479,1483,2583400,1483
1306,2015/2/16,1490,1498,1487,1493,1899780,1493
1306,2015/2/17,1490,1497,1486,1495,2164080,1495
1306,2015/2/18,1509,1519,1507,1517,3168370,1517
1306,2015/2/19,1520,1531,1520,1529,4048450,1529
1306,2015/2/20,1534,1536,1528,1534,2300000,1534
1306,2015/2/23,1546,1548,1529,1537,3909030,1537
1306,2015/2/24,1538,1544,1532,1543,3115490,1543
1306,2015/2/25,1549,1550,1540,1544,7431260,1544
1306,2015/2/26,1541,1558,1541,1558,4110800,1558
1306,2015/2/27,1561,1565,1553,1560,4087360,1560
1306,2015/3/2,1562,1569,1559,1560,2728540,1560
1306,2015/3/3,1569,1569,1553,1564,2586430,1564
1306,2015/3/4,1557,1557,1538,1554,3150660,1554
1306,2015/3/5,1551,1561,1550,1560,3398180,1560
1306,2015/3/6,1561,1577,1561,1577,4238980,1577
1306,2015/3/9,1570,1572,1560,1566,2507570,1566
1306,2015/3/10,1575,1577,1553,1560,2094380,1560
1306,2015/3/11,1550,1568,1550,1562,3056340,1562
1306,2015/3/12,1565,1586,1565,1585,2602320,1585
1306,2015/3/13,1598,1605,1588,1599,4295540,1599
1306,2015/3/16,1594,1605,1591,1597,3278840,1597
1306,2015/3/17,1607,1614,1603,1609,2466110,1609
1306,2015/3/18,1609,1623,1607,1622,1793340,1622
1306,2015/3/19,1621,1625,1601,1613,4527520,1613
1306,2015/3/20,1615,1618,1605,1618,2995200,1618
1306,2015/3/23,1622,1632,1620,1630,2865030,1630
1306,2015/3/24,1624,1628,1615,1623,3432290,1623
1306,2015/3/25,1626,1630,1612,1629,4308780,1629
1306,2015/3/26,1617,1618,1598,1606,4125030,1606
1306,2015/3/27,1602,1623,1583,1595,12531080,1595
1306,2015/3/30,1600,1610,1591,1607,5426240,1607
1306,2015/3/31,1626,1628,1590,1590,4219900,1590
1306,2015/4/1,1582,1589,1566,1576,6693490,1576
1306,2015/4/2,1584,1614,1583,1601,4634710,1601
1306,2015/4/3,1601,1613,1600,1613,2874400,1613
1306,2015/4/6,1601,1611,1596,1610,2390530,1610
1306,2015/4/7,1622,1633,1619,1628,3105020,1628
1306,2015/4/8,1634,1643,1630,1637,3784450,1637
1306,2015/4/9,1643,1646,1636,1644,3258340,1644
1306,2015/4/10,1646,1647,1632,1641,1838290,1641
1306,2015/4/13,1641,1642,1627,1635,2058660,1635
1306,2015/4/14,1633,1642,1632,1640,2944220,1640
1306,2015/4/15,1632,1643,1632,1638,2712020,1638
1306,2015/4/16,1638,1650,1631,1650,3706050,1650
1306,2015/4/17,1645,1648,1636,1638,2591620,1638
1306,2015/4/20,1626,1641,1617,1630,1813400,1630
1306,2015/4/21,1638,1658,1636,1658,3176920,1658
1306,2015/4/22,1663,1677,1661,1672,3149710,1672
1306,2015/4/23,1679,1686,1665,1675,3141910,1675
1306,2015/4/24,1672,1675,1666,1671,1422760,1671
1306,2015/4/27,1671,1674,1662,1668,2026000,1668
1306,2015/4/28,1674,1682,1674,1680,1758280,1680
1306,2015/4/30,1655,1658,1637,1640,4181450,1640
1306,2015/5/1,1636,1639,1621,1635,2563630,1635
1306,2015/5/7,1623,1636,1620,1626,3005800,1626
1306,2015/5/8,1626,1644,1623,1640,1917510,1640
1306,2015/5/11,1661,1664,1647,1648,2399640,1648
1306,2015/5/12,1649,1652,1636,1652,2113310,1652
1306,2015/5/13,1645,1657,1638,1653,2132530,1653
1306,2015/5/14,1645,1652,1639,1641,2393950,1641
1306,2015/5/15,1651,1660,1646,1657,2205650,1657
1306,2015/5/18,1662,1678,1662,1678,2460260,1678
1306,2015/5/19,1682,1690,1681,1685,3416370,1685
1306,2015/5/20,1697,1703,1692,1697,3430410,1697
1306,2015/5/21,1698,1708,1695,1698,2729740,1698
1306,2015/5/22,1700,1701,1690,1699,2027950,1699
1306,2015/5/25,1708,1713,1705,1712,1818610,1712
1306,2015/5/26,1712,1715,1708,1711,1466650,1711
1306,2015/5/27,1708,1718,1705,1714,2966700,1714
1306,2015/5/28,1723,1733,1719,1726,3578780,1726
1306,2015/5/29,1726,1734,1722,1722,2976460,1722
1306,2015/6/1,1716,1734,1713,1731,2319600,1731
1306,2015/6/2,1734,1736,1722,1726,2020980,1726
1306,2015/6/3,1720,1726,1715,1723,2364210,1723
1306,2015/6/4,1727,1730,1721,1727,2832480,1727
1306,2015/6/5,1717,1722,1711,1719,3972150,1719
1306,2015/6/8,1726,1726,1710,1716,2214580,1716
1306,2015/6/9,1702,1705,1685,1687,6856340,1687
1306,2015/6/10,1686,1700,1678,1680,3129360,1680
1306,2015/6/11,1691,1705,1691,1702,1904670,1702
1306,2015/6/12,1707,1709,1698,1704,1348540,1704
1306,2015/6/15,1691,1706,1688,1704,1458100,1704
1306,2015/6/16,1698,1701,1689,1691,1102610,1691
1306,2015/6/17,1697,1698,1681,1686,1701010,1686
1306,2015/6/18,1683,1684,1667,1668,3707450,1668
1306,2015/6/19,1683,1687,1676,1682,3782350,1682
1306,2015/6/22,1684,1702,1683,1700,2110840,1700
1306,2015/6/23,1711,1730,1710,1730,5926360,1730
1306,2015/6/24,1736,1740,1731,1733,4012260,1733
1306,2015/6/25,1723,1731,1721,1722,5968390,1722
1306,2015/6/26,1718,1726,1709,1719,4826410,1719
1306,2015/6/29,1669,1693,1667,1678,4887980,1678
1306,2015/6/30,1679,1687,1674,1681,2646790,1681
1306,2015/7/1,1687,1691,1680,1689,2297680,1689
1306,2015/7/2,1707,1711,1699,1700,2973920,1700
1306,2015/7/3,1701,1708,1697,1704,2131360,1704
1306,2015/7/6,1678,1687,1667,1672,7261320,1672
1306,2015/7/7,1692,1698,1689,1690,3798520,1690
1306,2015/7/8,1662,1662,1612,1614,12158100,1614
1306,2015/7/9,1574,1610,1552,1610,9323020,1610
1306,2015/7/10,1617,1631,1606,1612,4942130,1612
1306,2015/7/13,1629,1645,1627,1641,3166790,1641
1306,2015/7/14,1668,1673,1663,1667,3258650,1667
1306,2015/7/15,1675,1678,1668,1677,2213810,1677
1306,2015/7/16,1686,1690,1680,1690,2101020,1690
1306,2015/7/17,1693,1694,1687,1690,1635300,1690
1306,2015/7/21,1701,1705,1695,1705,3552640,1705
1306,2015/7/22,1691,1691,1684,1685,3620940,1685
1306,2015/7/23,1692,1695,1688,1694,1563340,1694
1306,2015/7/24,1690,1692,1682,1685,948720,1685
1306,2015/7/27,1673,1680,1660,1668,2633670,1668
1306,2015/7/28,1648,1668,1641,1658,3558940,1658
1306,2015/7/29,1664,1666,1654,1663,1026920,1663
1306,2015/7/30,1674,1685,1672,1679,2752120,1679
1306,2015/7/31,1679,1689,1677,1687,1503240,1687
1306,2015/8/3,1689,1690,1676,1688,1684390,1688
1306,2015/8/4,1683,1691,1681,1689,2434260,1689
1306,2015/8/5,1687,1705,1685,1697,2010460,1697
1306,2015/8/6,1710,1719,1702,1704,3029830,1704
1306,2015/8/7,1700,1711,1694,1710,1588510,1710
1306,2015/8/10,1704,1721,1700,1721,2190810,1721
1306,2015/8/11,1730,1733,1706,1719,3748120,1719
1306,2015/8/12,1709,1716,1684,1694,4114860,1694
1306,2015/8/13,1688,1701,1680,1699,7043880,1699
1306,2015/8/14,1694,1702,1691,1695,1539370,1695
1306,2015/8/17,1702,1708,1696,1704,732790,1704
1306,2015/8/18,1705,1708,1701,1701,2599170,1701
1306,2015/8/19,1693,1700,1676,1676,4936980,1676
1306,2015/8/20,1669,1672,1651,1651,4219280,1651
1306,2015/8/21,1611,1619,1600,1600,6597460,1600
1306,2015/8/24,1560,1563,1507,1510,15655140,1510
1306,2015/8/25,1454,1538,1436,1460,19774650,1460
1306,2015/8/26,1467,1515,1460,1515,18525100,1515
1306,2015/8/27,1539,1552,1524,1531,8532980,1531
1306,2015/8/28,1571,1585,1561,1579,6265910,1579
1306,2015/8/31,1571,1573,1552,1561,3721910,1561
1306,2015/9/1,1553,1556,1504,1504,7174150,1504
1306,2015/9/2,1476,1522,1471,1489,13568920,1489
1306,2015/9/3,1513,1525,1500,1501,3176470,1501
1306,2015/9/4,1514,1514,1454,1471,7051500,1471
1306,2015/9/7,1460,1482,1441,1473,5153650,1473
1306,2015/9/8,1475,1478,1440,1441,5021220,1441
1306,2015/9/9,1493,1534,1485,1531,6301260,1531
1306,2015/9/10,1491,1509,1479,1503,4489330,1503
1306,2015/9/11,1485,1515,1483,1506,3151350,1506
1306,2015/9/14,1512,1512,1485,1489,2217910,1489
1306,2015/9/15,1498,1517,1488,1488,2795370,1488
1306,2015/9/16,1507,1510,1493,1499,1853550,1499
1306,2015/9/17,1514,1522,1505,1519,3157040,1519
1306,2015/9/18,1506,1506,1485,1490,2921800,1490
1306,2015/9/24,1467,1471,1454,1454,3502510,1454
1306,2015/9/25,1457,1482,1448,1479,6571280,1479
1306,2015/9/28,1487,1491,1467,1479,2592890,1479
1306,2015/9/29,1444,1445,1405,1411,6384850,1411
1306,2015/9/30,1434,1455,1430,1446,6455780,1446
1306,2015/10/1,1461,1488,1449,1479,5385030,1479
1306,2015/10/2,1465,1484,1463,1481,2692760,1481
1306,2015/10/5,1498,1509,1490,1503,3736760,1503
1306,2015/10/6,1527,1531,1511,1514,5914700,1514
1306,2015/10/7,1516,1536,1508,1530,3379130,1530
1306,2015/10/8,1528,1538,1516,1517,3560340,1517
1306,2015/10/9,1530,1555,1530,1554,2591440,1554
1306,2015/10/13,1545,1551,1538,1542,1669560,1542
1306,2015/10/14,1527,1529,1505,1509,2770720,1509
1306,2015/10/15,1504,1533,1500,1529,2601640,1529
1306,2015/10/16,1542,1554,1540,1542,2938740,1542
1306,2015/10/19,1542,1547,1527,1534,2103610,1534
1306,2015/10/20,1543,1543,1532,1541,982040,1541
1306,2015/10/21,1535,1569,1534,1565,2410300,1565
1306,2015/10/22,1553,1568,1552,1557,3073240,1557
1306,2015/10/23,1594,1595,1585,1590,5775510,1590
1306,2015/10/26,1609,1611,1597,1597,2563370,1597
1306,2015/10/27,1600,1601,1582,1582,4197420,1582
1306,2015/10/28,1588,1591,1580,1586,1807880,1586
1306,2015/10/29,1597,1599,1575,1590,2728020,1590
1306,2015/10/30,1586,1610,1577,1597,5764070,1597
1306,2015/11/2,1575,1576,1562,1567,2630300,1567
1306,2015/11/4,1592,1597,1579,1581,2438540,1581
1306,2015/11/5,1589,1600,1585,1594,2875620,1594
1306,2015/11/6,1600,1607,1595,1606,2371520,1606
1306,2015/11/9,1617,1636,1616,1630,3595970,1630
1306,2015/11/10,1616,1631,1614,1629,2271630,1629
1306,2015/11/11,1624,1640,1624,1640,2190660,1640
1306,2015/11/12,1633,1638,1628,1634,1846630,1634
1306,2015/11/13,1614,1627,1611,1624,3217730,1624
1306,2015/11/16,1595,1617,1594,1613,2265860,1613
1306,2015/11/17,1632,1634,1627,1629,2571060,1629
1306,2015/11/18,1636,1640,1626,1628,1804060,1628
1306,2015/11/19,1643,1651,1635,1642,4382730,1642
1306,2015/11/20,1638,1642,1631,1642,1202810,1642
1306,2015/11/24,1642,1650,1639,1648,1148230,1648
1306,2015/11/25,1639,1642,1630,1634,1603380,1634
1306,2015/11/26,1641,1649,1640,1645,2493020,1645
1306,2015/11/27,1648,1648,1632,1636,1665790,1636
1306,2015/11/30,1633,1635,1619,1621,2618200,1621
1306,2015/12/1,1624,1641,1622,1639,7122020,1639
1306,2015/12/2,1639,1648,1639,1642,5057170,1642
1306,2015/12/3,1640,1646,1636,1643,4343680,1643
1306,2015/12/4,1616,1620,1608,1613,3412370,1613
1306,2015/12/7,1628,1636,1625,1628,3178190,1628
1306,2015/12/8,1627,1631,1607,1609,2388500,1609
1306,2015/12/9,1603,1610,1593,1597,4583960,1597
1306,2015/12/10,1581,1587,1577,1579,4197100,1579
1306,2015/12/11,1575,1593,1573,1588,4657790,1588
1306,2015/12/14,1555,1570,1543,1570,4809380,1570
1306,2015/12/15,1568,1570,1540,1542,3896550,1542
1306,2015/12/16,1566,1582,1565,1581,3409150,1581
1306,2015/12/17,1610,1618,1602,1603,4022820,1603
1306,2015/12/18,1603,1640,1576,1579,9911260,1579
1306,2015/12/21,1565,1577,1550,1573,2652540,1573
1306,2015/12/22,1572,1577,1564,1575,1597380,1575
1306,2015/12/24,1587,1589,1561,1561,1932820,1561
1306,2015/12/25,1564,1565,1552,1554,1278310,1554
1306,2015/12/28,1564,1574,1559,1569,1276420,1569
1306,2015/12/29,1567,1587,1561,1587,2741330,1587
1306,2015/12/30,1591,1596,1587,1589,1731110,1589
1306,2016/1/4,1573,1587,1546,1552,4485720,1552
1306,2016/1/5,1544,1558,1538,1543,5468400,1543
1306,2016/1/6,1547,1555,1518,1530,3654590,1530
1306,2016/1/7,1524,1530,1495,1496,6217660,1496
1306,2016/1/8,1483,1513,1477,1486,5505200,1486
1306,2016/1/12,1467,1475,1439,1439,11209840,1439
1306,2016/1/13,1463,1482,1460,1481,3561320,1481
1306,2016/1/14,1441,1447,1420,1446,9348610,1446
1306,2016/1/15,1468,1473,1431,1440,3601310,1440
1306,2016/1/18,1410,1431,1400,1424,8019270,1424
1306,2016/1/19,1419,1433,1411,1427,5928690,1427
1306,2016/1/20,1422,1423,1373,1376,6121160,1376
1306,2016/1/21,1376,1397,1336,1338,6923160,1338
1306,2016/1/22,1383,1414,1369,1410,4295190,1410
1306,2016/1/25,1436,1437,1414,1430,4417050,1430
1306,2016/1/26,1407,1410,1394,1395,4115150,1395
1306,2016/1/27,1427,1441,1421,1438,6125510,1438
1306,2016/1/28,1430,1446,1422,1429,3897910,1429
1306,2016/1/29,1438,1478,1406,1477,11918030,1477
1306,2016/2/1,1497,1504,1488,1501,6282930,1501
1306,2016/2/2,1484,1502,1483,1491,2721020,1491
1306,2016/2/3,1458,1462,1434,1444,5187600,1444
1306,2016/2/4,1426,1441,1419,1425,4032430,1425
1306,2016/2/5,1401,1411,1389,1406,3393500,1406
1306,2016/2/8,1386,1426,1382,1416,3099330,1416
1306,2016/2/9,1360,1364,1334,1339,6344250,1339
1306,2016/2/10,1339,1344,1279,1297,11638540,1297
1306,2016/2/12,1251,1261,1225,1229,20622140,1229
1306,2016/2/15,1287,1338,1283,1328,6661610,1328
1306,2016/2/16,1316,1356,1312,1330,7472370,1330
1306,2016/2/17,1325,1346,1299,1315,6857870,1315
1306,2016/2/18,1355,1358,1339,1346,4630470,1346
1306,2016/2/19,1331,1334,1315,1329,4884970,1329
1306,2016/2/22,1316,1340,1313,1332,3522020,1332
1306,2016/2/23,1342,1351,1323,1325,4851120,1325
1306,2016/2/24,1307,1326,1300,1318,4685970,1318
1306,2016/2/25,1323,1349,1323,1345,4054550,1345
1306,2016/2/26,1355,1366,1346,1347,8181890,1347
1306,2016/2/29,1365,1370,1333,1334,3186790,1334
1306,2016/3/1,1330,1340,1318,1335,3826590,1335
1306,2016/3/2,1374,1392,1366,1386,5788060,1386
1306,2016/3/3,1383,1407,1383,1404,6070610,1404
1306,2016/3/4,1399,1413,1397,1410,4194880,1410
1306,2016/3/7,1409,1412,1397,1399,2575970,1399
1306,2016/3/8,1393,1398,1366,1382,3948000,1382
1306,2016/3/9,1369,1375,1358,1368,4843250,1368
1306,2016/3/10,1380,1391,1373,1389,3232660,1389
1306,2016/3/11,1368,1402,1367,1394,3845430,1394
1306,2016/3/14,1413,1422,1408,1417,3008220,1417
1306,2016/3/15,1415,1421,1402,1406,3686790,1406
1306,2016/3/16,1397,1411,1396,1399,3135200,1399
1306,2016/3/17,1408,1418,1384,1393,5111570,1393
1306,2016/3/18,1390,1396,1371,1382,4965240,1382
1306,2016/3/22,1398,1413,1390,1404,8036200,1404
1306,2016/3/23,1407,1415,1398,1400,3716430,1400
1306,2016/3/24,1394,1402,1385,1389,3365800,1389
1306,2016/3/25,1392,1405,1388,1402,3057810,1402
1306,2016/3/28,1412,1417,1401,1417,3303190,1417
1306,2016/3/29,1416,1431,1416,1427,3730040,1427
1306,2016/3/30,1423,1425,1405,1407,2440620,1407
1306,2016/3/31,1414,1418,1394,1397,3605470,1397
1306,2016/4/1,1390,1392,1344,1346,11197880,1346
1306,2016/4/4,1344,1362,1339,1350,3370460,1350
1306,2016/4/5,1343,1344,1312,1314,4081920,1314
1306,2016/4/6,1312,1320,1301,1314,5202690,1314
1306,2016/4/7,1312,1328,1307,1319,3182600,1319
1306,2016/4/8,1300,1351,1295,1333,4633680,1333
1306,2016/4/11,1327,1330,1308,1329,3335330,1329
1306,2016/4/12,1324,1350,1323,1348,4577150,1348
1306,2016/4/13,1363,1383,1360,1380,5587840,1380
1306,2016/4/14,1403,1420,1401,1419,7550300,1419
1306,2016/4/15,1401,1418,1401,1407,4543870,1407
1306,2016/4/18,1360,1375,1360,1368,4141600,1368
1306,2016/4/19,1404,1416,1404,1413,3557810,1413
1306,2016/4/20,1425,1431,1413,1415,3193480,1415
1306,2016/4/21,1443,1445,1431,1440,4074970,1440
1306,2016/4/22,1429,1459,1428,1457,4151920,1457
1306,2016/4/25,1463,1465,1448,1452,2610550,1452
1306,2016/4/26,1445,1449,1429,1441,2001930,1441
1306,2016/4/27,1441,1446,1429,1436,1659030,1436
1306,2016/4/28,1449,1457,1380,1389,5795690,1389
1306,2016/5/2,1329,1348,1329,1347,8790940,1347
1306,2016/5/6,1354,1358,1335,1345,2554590,1345
1306,2016/5/9,1355,1361,1350,1354,2358610,1354
1306,2016/5/10,1362,1386,1355,1383,2087260,1383
1306,2016/5/11,1397,1403,1379,1381,3114660,1381
1306,2016/5/12,1368,1388,1363,1386,2393070,1386
1306,2016/5/13,1391,1394,1366,1367,3401800,1367
1306,2016/5/16,1369,1382,1365,1368,2554690,1368
1306,2016/5/17,1380,1386,1373,1386,2113380,1386
1306,2016/5/18,1381,1399,1376,1388,3768470,1388
1306,2016/5/19,1398,1402,1379,1384,6553370,1384
1306,2016/5/20,1380,1395,1378,1393,2376520,1393
1306,2016/5/23,1386,1389,1367,1388,2987140,1388
1306,2016/5/24,1383,1383,1372,1376,1740890,1376
1306,2016/5/25,1399,1404,1391,1394,2562860,1394
1306,2016/5/26,1406,1408,1389,1393,3162430,1393
1306,2016/5/27,1397,1402,1393,1401,1733620,1401
1306,2016/5/30,1410,1417,1403,1417,3149230,1417
1306,2016/5/31,1412,1432,1410,1429,2329470,1429
1306,2016/6/1,1417,1425,1408,1413,1717610,1413
1306,2016/6/2,1400,1402,1378,1381,3104970,1381
1306,2016/6/3,1383,1391,1379,1387,1898260,1387
1306,2016/6/6,1363,1383,1358,1383,2127210,1383
1306,2016/6/7,1384,1393,1379,1391,1908580,1391
1306,2016/6/8,1394,1401,1381,1401,1864910,1401
1306,2016/6/9,1391,1397,1381,1385,2185100,1385
1306,2016/6/10,1382,1385,1369,1379,1810650,1379
1306,2016/6/13,1354,1354,1331,1331,2871970,1331
1306,2016/6/14,1329,1335,1310,1320,2519100,1320
1306,2016/6/15,1314,1332,1309,1324,3223320,1324
1306,2016/6/16,1318,1323,1283,1289,3870940,1289
1306,2016/6/17,1307,1311,1294,1298,6534960,1298
1306,2016/6/20,1319,1332,1316,1326,2564650,1326
1306,2016/6/21,1317,1346,1309,1343,3938890,1343
1306,2016/6/22,1338,1341,1324,1333,2713350,1333
1306,2016/6/23,1335,1349,1329,1346,6856380,1346
1306,2016/6/24,1356,1359,1235,1246,17296370,1246
1306,2016/6/27,1265,1273,1257,1271,5556310,1271
1306,2016/6/28,1254,1282,1243,1272,8116230,1272
1306,2016/6/29,1290,1301,1280,1297,3240650,1297
1306,2016/6/30,1311,1313,1294,1295,4049180,1295
1306,2016/7/1,1302,1310,1297,1302,7930690,1302
1306,2016/7/4,1296,1312,1294,1310,2363070,1310
1306,2016/7/5,1305,1307,1297,1303,3690540,1303
1306,2016/7/6,1255,1256,1237,1252,5623700,1252
1306,2016/7/7,1251,1258,1242,1246,1896880,1246
1306,2016/7/8,1248,1254,1227,1227,3084100,1227
1306,2016/7/11,1260,1284,1259,1275,4509310,1275
1306,2016/7/12,1301,1318,1301,1308,6772500,1308
1306,2016/7/13,1335,1339,1317,1320,4682340,1320
1306,2016/7/14,1322,1334,1320,1331,6614200,1331
1306,2016/7/15,1337,1347,1330,1336,4136180,1336
1306,2016/7/19,1350,1352,1337,1351,3880550,1351
1306,2016/7/20,1346,1352,1339,1352,2998460,1352
1306,2016/7/21,1366,1369,1353,1358,2107990,1358
1306,2016/7/22,1342,1352,1341,1346,1898130,1346
1306,2016/7/25,1351,1361,1344,1345,2277630,1345
1306,2016/7/26,1337,1339,1323,1328,4922440,1328
1306,2016/7/27,1340,1352,1334,1346,7014180,1346
1306,2016/7/28,1334,1338,1324,1329,1735080,1329
1306,2016/7/29,1323,1345,1306,1342,13455310,1342
1306,2016/8/1,1323,1346,1318,1342,5371730,1342
1306,2016/8/2,1327,1334,1318,1318,2745250,1318
1306,2016/8/3,1301,1304,1289,1290,2363020,1290
1306,2016/8/4,1296,1306,1282,1304,2764150,1304
1306,2016/8/5,1305,1310,1297,1300,1533220,1300
1306,2016/8/8,1318,1326,1315,1325,1283110,1325
1306,2016/8/9,1327,1339,1325,1336,1370430,1336
1306,2016/8/10,1333,1340,1328,1334,1440940,1334
1306,2016/8/12,1343,1350,1339,1344,2012060,1344
1306,2016/8/15,1340,1343,1336,1338,772810,1338
1306,2016/8/16,1338,1339,1317,1317,1769140,1317
1306,2016/8/17,1318,1334,1317,1332,1700260,1332
1306,2016/8/18,1323,1327,1310,1312,1429260,1312
1306,2016/8/19,1318,1321,1309,1317,1323510,1317
1306,2016/8/22,1321,1325,1316,1323,1511860,1323
1306,2016/8/23,1318,1329,1312,1316,2546770,1316
1306,2016/8/24,1325,1331,1322,1325,1643510,1325
1306,2016/8/25,1327,1329,1321,1323,1782020,1323
1306,2016/8/26,1319,1320,1307,1307,2643880,1307
1306,2016/8/29,1336,1340,1332,1335,1516630,1335
1306,2016/8/30,1332,1337,1328,1335,518370,1335
1306,2016/8/31,1345,1353,1343,1350,2648120,1350
1306,2016/9/1,1353,1360,1349,1358,1766360,1358
1306,2016/9/2,1356,1364,1355,1362,1202730,1362
1306,2016/9/5,1378,1379,1364,1367,2588030,1367
1306,2016/9/6,1367,1376,1366,1375,1675150,1375
1306,2016/9/7,1359,1373,1359,1371,1442830,1371
1306,2016/9/8,1372,1372,1359,1368,1107630,1368
1306,2016/9/9,1370,1372,1362,1366,953220,1366
1306,2016/9/12,1347,1350,1337,1342,2111700,1342
1306,2016/9/13,1350,1352,1339,1346,1592560,1346
1306,2016/9/14,1335,1344,1334,1334,1238690,1334
1306,2016/9/15,1328,1329,1316,1323,1949810,1323
1306,2016/9/16,1325,1335,1322,1335,1384150,1335
1306,2016/9/20,1327,1346,1326,1338,1223650,1338
1306,2016/9/21,1337,1378,1330,1375,4436380,1375
1306,2016/9/23,1368,1374,1364,1372,3070970,1372
1306,2016/9/26,1372,1372,1354,1357,2621050,1357
1306,2016/9/27,1342,1371,1335,1371,2339460,1371
1306,2016/9/28,1369,1370,1357,1363,1595500,1363
1306,2016/9/29,1373,1381,1370,1379,2558760,1379
1306,2016/9/30,1354,1361,1348,1353,4193640,1353
1306,2016/10/3,1365,1372,1361,1362,3420070,1362
1306,2016/10/4,1368,1374,1365,1372,2060600,1372
1306,2016/10/5,1377,1383,1373,1381,1350840,1381
1306,2016/10/6,1389,1394,1386,1387,4994270,1387
1306,2016/10/7,1387,1387,1378,1383,1730620,1383
1306,2016/10/11,1387,1396,1386,1389,1940290,1389
